Season,Name,Tm,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId,MLBAMID,playerNameASCII
2026,"Nick Kurtz","ATH",88,216,277,58,30,12,1,15,43,47,60,8,81,1,0,0,5,6,1,0.268518518,35110,701762,"Nick Kurtz"
2026,"Kaelen Culpepper","MIN",25,55,61,15,11,2,0,2,9,6,5,0,11,1,0,0,0,0,0,0.272727272,35111,701785,"Kaelen Culpepper"
2026,"Joshua Kuroda-Grauer","ATH",11,33,35,14,10,4,0,0,5,2,1,0,4,1,0,0,2,0,1,0.424242424,35121,811965,"Joshua Kuroda-Grauer"
2026,"Lucas Spence","HOU",11,25,28,3,2,1,0,0,4,3,2,0,11,1,0,0,0,0,1,0.12,35126,828599,"Lucas Spence"
2026,"Carson Benge","NYM",130,379,414,106,76,17,2,11,54,39,30,1,82,4,1,0,5,14,2,0.279683377,35177,701807,"Carson Benge"
2026,"Hyeseong Kim","LAD",39,102,116,29,24,3,1,1,15,11,11,0,26,0,2,0,2,5,1,0.284313725,35322,808975,"Hyeseong Kim"
2026,"Konnor Griffin","PIT",58,175,192,45,33,7,1,4,28,19,12,0,51,4,1,0,1,15,1,0.257142857,35376,804606,"Konnor Griffin"
2026,"Braden Montgomery","CHW",72,194,222,48,33,8,2,5,29,29,26,0,38,2,0,0,2,1,2,0.24742268,35423,695731,"Braden Montgomery"
2026,"Munetaka Murakami","CHW",105,274,332,61,27,10,0,24,55,44,56,7,110,2,0,0,1,1,2,0.222627737,37120,808959,"Munetaka Murakami"
2026,"Sung-Mun Song","SDP",55,112,131,22,17,4,0,1,19,12,17,1,24,0,0,2,3,12,4,0.196428571,37122,823550,"Sung-Mun Song"
2026,"Kazuma Okamoto","TOR",134,375,416,84,50,14,0,20,53,64,34,0,129,4,3,0,8,0,1,0.224,37123,672960,"Kazuma Okamoto"
