Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,H,ER,HR,BB,SO,WHIP,NameASCII,PlayerId,MLBAMID
"José Suarez","ATL",0,0,1,7,0,12.2,10.657895271797948,6.394737163078768,0,0.4594594594594595,0.69230769,0.432432432,0,93.54098824474299,5.684210811625571,4.327388218416732,2.910873642126279,4.252734169302158,0.19395801424980164,17,8,0,9,15,2.052631681975901,"Jose Suarez",19911,660761
"Andrew Hoffmann","ARI",1,0,0,8,0,11.2,9.257144118328656,6.171429412219104,2.314286029582164,0.37142857142857144,0.625,0.314285714,0.2,94.59811580882354,7.714286765273879,4.627189895739934,6.747716249738488,5.2259552378895595,-0.21626652777194977,16,10,3,8,12,2.057143137406368,"Andrew Hoffmann",29633,694851
"Devin Williams","NYM",1,1,3,12,0,10,15.300001459121843,5.40000051498418,0.9000000858306967,0.5384615384615384,0.66326531,0.384615384,0.111111111,93.89542717889908,7.2000006866455735,3.7855602806000457,2.8477157306671117,2.8224831650929363,0.1922791600227356,15,8,1,6,17,2.1000002002716256,"Devin Williams",15816,642207
"David Morgan","SDP",2,0,0,11,0,13.1,10.125002413988689,7.425001770258372,1.3500003218651586,0.39473684210526316,0.73529412,0.552631578,0.181818181,97.5548095703125,6.0750014483932135,3.5255869317038657,5.772716385126263,4.991253015907051,-0.19029413163661957,17,9,2,11,15,2.1000005006791356,"David Morgan",31616,688158
"Jordan Romano","LAA",0,2,4,11,0,8,13.500003218651585,6.750001609325793,1.1250002682209654,0.45454545454545453,0.54216867,0.347826086,0.1,94.67821226728724,10.125002413988689,4.3333586868898175,4.397716057300639,4.54322642092661,0.025289978832006454,11,9,1,6,12,2.1250005066396014,"Jordan Romano",16122,605447
"Phil Maton","CHC",0,1,0,8,0,7,12.857146360437218,6.428573180218609,1.285714636043722,0.45,0.60240964,0.476190476,0.142857142,,10.285717088349775,6.630996877530021,5.576287849582152,5.135553135495493,-0.10956049710512161,10,8,1,5,10,2.1428577267395363,"Phil Maton",18064,664208
"Cole Wilcox","SEA",0,0,0,11,0,13.1,10.125001689791961,8.10000135183357,0.6750001126527975,0.4,0.77702703,0.43902439,0.125,96.73032078598484,5.40000090122238,7.331335544163289,5.022716072201781,4.897561009202403,-0.10958034545183182,17,8,1,12,15,2.175000362992347,"Cole Wilcox",27481,677961
"Kolby Allard","CLE",0,0,0,4,0,8.2,9.346154531783656,3.1153848439278855,2.076923229285257,0.4666666666666667,0.58139535,0.40625,0.2,89.801318359375,10.384616146426286,6.327309553984291,5.455408236260963,4.089725362783,-0.05817748233675957,16,10,2,3,9,2.1923078531344378,"Kolby Allard",18694,663465
"Steven Cruz","KCR",0,0,0,5,0,5,12.600002403259735,7.200001373291277,7.200001373291277,0.2727272727272727,0.55555556,0.4,0.5,97.17403371710526,14.400002746582555,6.717695770602731,13.147717666626342,5.013969336271968,-0.31469282507896423,7,8,4,4,7,2.2000004196167793,"Steven Cruz",23165,674444
"Ryne Stanek","STL",1,0,1,16,0,14,12.214289042415357,8.357145134284192,0.642857318021861,0.425,0.60810811,0.375,0.0625,98.41672991071428,7.714287816262331,4.489348792590063,4.147716031755794,4.837897091983068,0.05855223163962364,18,12,1,13,19,2.2142863176308545,"Ryne Stanek",15947,592773
"José Alvarado","PHI",0,1,0,15,0,10.2,10.96875359583764,5.062501659617372,0,0.5,0.65384615,0.454545454,0,97.46122741699219,6.750002212823163,3.74632166958935,2.9602156978100336,4.022522243421415,0.14407697319984436,18,8,0,6,13,2.250000737607721,"Jose Alvarado",17780,621237
"Luis García","- - -",0,1,0,9,0,8.1,4.320000164794928,3.240000123596196,0,0.43243243243243246,0.4,0.432432432,0,96.71000162760417,11.880000453186053,7.254791189715703,3.6277157775878917,5.667343754325028,0.036893974989652634,16,11,0,3,4,2.280000086975101,"Luis Garcia",6984,472610
"Andre Granillo","WSN",0,0,0,7,0,7.1,3.6818192990361602,9.81818479742976,1.22727309967872,0.2962962962962963,0.57692308,0.346153846,0.083333333,94.48804820667614,7.3636385980723205,6.816859599880413,7.374989769281824,7.920021637998544,-0.15698115527629852,9,6,1,8,3,2.31818252161536,"Andre Granillo",29542,701552
"Edwin Díaz","LAD",1,0,4,7,0,6,15,7.5,1.5,0.5,0.58823529,0.25,0.142857142,96.06273716517858,10.5,4.471793769710166,4.981049092610678,4.466858732948701,-0.05648127943277359,9,7,1,5,10,2.3333333333333335,"Edwin Diaz",14710,621242
"Chris Murphy","CHW",1,0,1,6,0,6,9.000001430511702,7.500001192093085,1.500000238418617,0.4,0.55555556,0.4,0.125,95.40657552083333,10.500001668930318,4.115035906942918,5.81438284979933,5.536260489788807,-0.024326952174305916,9,7,1,5,6,2.3333337042067375,"Chris Murphy",26214,669684
"Cameron Foster","BAL",0,0,0,5,0,7.2,10.565218267458896,7.043478844972598,0,0.5,0.66666667,0.5,0,96.3364788552989,5.869565704143831,3.049137142436008,3.147715759277344,4.625707112954293,0.07976594567298889,12,5,0,6,9,2.3478262816575324,"Cameron Foster",31942,671382
"Tanner Banks","PHI",0,2,0,13,0,12.1,10.945947074472281,5.837838439718549,0.7297298049648187,0.5,0.6993007,0.309523809,0.071428571,91.92771559495192,6.567568244683368,4.695687523053678,3.715283385361092,4.269044173593487,0.07769157737493515,22,9,1,8,15,2.4324326832160623,"Tanner Banks",16990,621383
"Enmanuel De Jesus","DET",1,0,0,7,0,9.1,9.64285845659235,6.750000919614645,0,0.47058823529411764,0.47826087,0.303030303,0,94.18760516826923,8.678572610933115,5.163160290188005,3.254858631017259,5.227713266323381,0.08120477199554443,16,9,0,7,10,2.464286050018045,"Enmanuel De Jesus",18554,646241
"Bryan Abreu","HOU",1,2,1,12,0,11.1,13.500001514659377,12.705883778502944,3.176470944625736,0.34782608695652173,0.64102564,0.538461538,0.444444444,95.10939050099206,10.323530570033641,6.564244833769937,9.235951736476672,5.772510850976295,-0.6193015575408936,12,13,4,16,17,2.4705885124866835,"Bryan Abreu",16609,650556
"Hunter Gaddis","CLE",0,1,0,8,0,5.2,11.117648306190077,6.352941889251472,3.176470944625736,0.4444444444444444,0.71428571,0.5,0.333333333,95.08331495715726,9.529412833877208,4.117000191981298,7.383010352111659,4.294501107745771,-0.1951569765806198,10,6,2,4,7,2.4705885124866835,"Hunter Gaddis",25636,683769
"José Urquidy","PIT",0,1,1,5,0,6.1,8.526316217438357,2.8421054058127857,1.4210527029063929,0.5185185185185185,0.44871795,0.5,0.111111111,92.98975372314453,8.526316217438357,3.938894294109103,4.252978972648983,4.2131380814369015,0.013512828387320042,15,6,1,2,6,2.684210661045409,"Jose Urquidy",18413,664353
"Colton Gordon","HOU",0,0,0,3,0,5.2,9.529412833877208,4.764706416938604,6.352941889251472,0.5,0.76923077,0.333333333,0.5,91.2810302734375,12.705883778502944,7.087366489919319,11.794775552980738,4.6179393545569924,-0.3458661139011383,13,8,4,3,6,2.8235297285562098,"Colton Gordon",31312,676467
"Kyle Nicolas","CIN",1,0,0,7,0,7.1,8.590910580532869,15.954548220989613,1.227272940076124,0.3333333333333333,0.71428571,0.227272727,0.09090909,97.05919780927834,8.590910580532869,8.711351884390917,8.329534839598757,8.681420022607046,-0.1771220862865448,8,7,1,13,7,2.8636368601776225,"Kyle Nicolas",27775,693312
